2317	2317	0.10679611650485436	0.1650485436893204	0.49514563106796117	0.1262135922330097	0.10679611650485436
2318	2318	0.24242424242424243	0.19696969696969696	0.18181818181818182	0.22727272727272727	0.15151515151515152
2319	2319	0.1794871794871795	0.2564102564102564	0.2692307692307692	0.14102564102564102	0.15384615384615385
2320	2320	0.17391304347826086	0.17391304347826086	0.17391304347826086	0.2898550724637681	0.18840579710144928
2321	2321	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.18333333333333332	0.31666666666666665
2322	2322	0.16666666666666666	0.23333333333333334	0.25	0.18333333333333332	0.16666666666666666
2323	2323	0.11965811965811966	0.27350427350427353	0.2564102564102564	0.17094017094017094	0.1794871794871795
2324	2324	0.2835820895522388	0.2537313432835821	0.14925373134328357	0.16417910447761194	0.14925373134328357
2325	2325	0.1896551724137931	0.1896551724137931	0.1896551724137931	0.20689655172413793	0.22413793103448276
2326	2326	0.16666666666666666	0.16666666666666666	0.15151515151515152	0.21212121212121213	0.30303030303030304
2327	2327	0.1564625850340136	0.12244897959183673	0.08163265306122448	0.24489795918367346	0.3945578231292517
2328	2328	0.14285714285714285	0.19480519480519481	0.35064935064935066	0.12987012987012986	0.18181818181818182
2329	2329	0.16216216216216217	0.14864864864864866	0.1891891891891892	0.36486486486486486	0.13513513513513514
2330	2330	0.18181818181818182	0.2545454545454545	0.18181818181818182	0.18181818181818182	0.2
2331	2331	0.17647058823529413	0.38235294117647056	0.14705882352941177	0.14705882352941177	0.14705882352941177
2332	2332	0.0851063829787234	0.1347517730496454	0.3546099290780142	0.23404255319148937	0.19148936170212766
2333	2333	0.1348314606741573	0.12359550561797752	0.15730337078651685	0.23595505617977527	0.34831460674157305
2334	2334	0.12037037037037036	0.37962962962962965	0.1388888888888889	0.12037037037037036	0.24074074074074073
2335	2335	0.25	0.09259259259259259	0.12962962962962962	0.3333333333333333	0.19444444444444445
2336	2336	0.27692307692307694	0.18461538461538463	0.16923076923076924	0.2	0.16923076923076924
2337	2337	0.1891891891891892	0.17567567567567569	0.20270270270270271	0.1891891891891892	0.24324324324324326
2338	2338	0.2898550724637681	0.21739130434782608	0.14492753623188406	0.14492753623188406	0.2028985507246377
2339	2339	0.14782608695652175	0.10434782608695652	0.45217391304347826	0.17391304347826086	0.12173913043478261
2340	2340	0.37142857142857144	0.15714285714285714	0.18571428571428572	0.14285714285714285	0.14285714285714285
2341	2341	0.36879432624113473	0.14184397163120568	0.09219858156028368	0.2624113475177305	0.1347517730496454
2342	2342	0.15217391304347827	0.2391304347826087	0.31521739130434784	0.16304347826086957	0.13043478260869565
2343	2343	0.18461538461538463	0.16923076923076924	0.3076923076923077	0.16923076923076924	0.16923076923076924
2344	2344	0.5172413793103449	0.11206896551724138	0.10344827586206896	0.16379310344827586	0.10344827586206896
2345	2345	0.2926829268292683	0.23170731707317074	0.15853658536585366	0.15853658536585366	0.15853658536585366
2346	2346	0.24358974358974358	0.1794871794871795	0.16666666666666666	0.28205128205128205	0.1282051282051282
2347	2347	0.13821138211382114	0.16260162601626016	0.13008130081300814	0.14634146341463414	0.42276422764227645
2348	2348	0.09615384615384616	0.3076923076923077	0.1346153846153846	0.14423076923076922	0.3173076923076923
2349	2349	0.17857142857142858	0.2976190476190476	0.13095238095238096	0.16666666666666666	0.2261904761904762
2350	2350	0.3333333333333333	0.18666666666666668	0.18666666666666668	0.16	0.13333333333333333
2351	2351	0.10218978102189781	0.10218978102189781	0.1386861313868613	0.11678832116788321	0.5401459854014599
2352	2352	0.07567567567567568	0.0972972972972973	0.15135135135135136	0.23783783783783785	0.43783783783783786
2353	2353	0.21052631578947367	0.19298245614035087	0.21052631578947367	0.17543859649122806	0.21052631578947367
2354	2354	0.2064516129032258	0.21935483870967742	0.21935483870967742	0.08387096774193549	0.2709677419354839
2355	2355	0.109375	0.1328125	0.21875	0.34375	0.1953125
2356	2356	0.34065934065934067	0.17582417582417584	0.14285714285714285	0.2087912087912088	0.13186813186813187
2357	2357	0.07142857142857142	0.21428571428571427	0.08241758241758242	0.2087912087912088	0.4230769230769231
2358	2358	0.2	0.2777777777777778	0.24444444444444444	0.12222222222222222	0.15555555555555556
2359	2359	0.1276595744680851	0.1702127659574468	0.26595744680851063	0.18085106382978725	0.2553191489361702
2360	2360	0.13953488372093023	0.3488372093023256	0.1744186046511628	0.11627906976744186	0.22093023255813954
2361	2361	0.19117647058823528	0.17647058823529413	0.17647058823529413	0.16176470588235295	0.29411764705882354
2362	2362	0.13793103448275862	0.1724137931034483	0.1839080459770115	0.3218390804597701	0.1839080459770115
2363	2363	0.15384615384615385	0.16923076923076924	0.2153846153846154	0.3076923076923077	0.15384615384615385
2364	2364	0.18055555555555555	0.2222222222222222	0.16666666666666666	0.1388888888888889	0.2916666666666667
2365	2365	0.175	0.1625	0.175	0.1625	0.325
2366	2366	0.2823529411764706	0.17647058823529413	0.16470588235294117	0.17647058823529413	0.2
2367	2367	0.112	0.12	0.12	0.224	0.424
2368	2368	0.2711864406779661	0.1694915254237288	0.1694915254237288	0.1864406779661017	0.2033898305084746
2369	2369	0.32	0.21333333333333335	0.13333333333333333	0.14666666666666667	0.18666666666666668
2370	2370	0.21739130434782608	0.2753623188405797	0.15942028985507245	0.17391304347826086	0.17391304347826086
2371	2371	0.4074074074074074	0.14814814814814814	0.12962962962962962	0.21296296296296297	0.10185185185185185
2372	2372	0.16666666666666666	0.19230769230769232	0.2948717948717949	0.1794871794871795	0.16666666666666666
2373	2373	0.2289156626506024	0.1566265060240964	0.1566265060240964	0.21686746987951808	0.24096385542168675
2374	2374	0.0918918918918919	0.2	0.08108108108108109	0.14594594594594595	0.4810810810810811
2375	2375	0.078125	0.1015625	0.5859375	0.0859375	0.1484375
2376	2376	0.1927710843373494	0.13253012048192772	0.18072289156626506	0.18072289156626506	0.3132530120481928
2377	2377	0.1518987341772152	0.189873417721519	0.189873417721519	0.22784810126582278	0.24050632911392406
2378	2378	0.1941747572815534	0.18446601941747573	0.1650485436893204	0.13592233009708737	0.32038834951456313
2379	2379	0.43529411764705883	0.15294117647058825	0.12941176470588237	0.1411764705882353	0.1411764705882353
2380	2380	0.0970873786407767	0.2815533980582524	0.14563106796116504	0.1262135922330097	0.34951456310679613
2381	2381	0.14634146341463414	0.18292682926829268	0.2073170731707317	0.12195121951219512	0.34146341463414637
2382	2382	0.10067114093959731	0.5369127516778524	0.10738255033557047	0.12080536912751678	0.1342281879194631
2383	2383	0.15625	0.28125	0.1875	0.171875	0.203125
2384	2384	0.026385224274406333	0.019349164467897976	0.7009674582233949	0.025505716798592787	0.227792436235708
2385	2385	0.41904761904761906	0.2571428571428571	0.11428571428571428	0.09523809523809523	0.11428571428571428
2386	2386	0.24561403508771928	0.30701754385964913	0.10526315789473684	0.08771929824561403	0.2543859649122807
2387	2387	0.10294117647058823	0.11764705882352941	0.16176470588235295	0.14705882352941177	0.47058823529411764
2388	2388	0.1827956989247312	0.3870967741935484	0.11827956989247312	0.16129032258064516	0.15053763440860216
2389	2389	0.22105263157894736	0.1368421052631579	0.11578947368421053	0.28421052631578947	0.24210526315789474
2390	2390	0.43548387096774194	0.10483870967741936	0.12096774193548387	0.18548387096774194	0.1532258064516129
2391	2391	0.17687074829931973	0.06802721088435375	0.2653061224489796	0.2653061224489796	0.22448979591836735
2392	2392	0.22580645161290322	0.25806451612903225	0.1935483870967742	0.16129032258064516	0.16129032258064516
2393	2393	0.14285714285714285	0.42857142857142855	0.12987012987012986	0.12987012987012986	0.16883116883116883
2394	2394	0.05128205128205128	0.10256410256410256	0.5230769230769231	0.13846153846153847	0.18461538461538463
2395	2395	0.15254237288135594	0.2711864406779661	0.2966101694915254	0.16101694915254236	0.11864406779661017
2396	2396	0.15789473684210525	0.39473684210526316	0.15789473684210525	0.13157894736842105	0.15789473684210525
2397	2397	0.1774193548387097	0.1935483870967742	0.16129032258064516	0.16129032258064516	0.3064516129032258
2398	2398	0.25333333333333335	0.17333333333333334	0.13333333333333333	0.25333333333333335	0.18666666666666668
2399	2399	0.1935483870967742	0.1935483870967742	0.22580645161290322	0.1935483870967742	0.1935483870967742
2400	2400	0.14084507042253522	0.28169014084507044	0.16901408450704225	0.16901408450704225	0.23943661971830985
2401	2401	0.3013698630136986	0.2054794520547945	0.136986301369863	0.1506849315068493	0.2054794520547945
2402	2402	0.19230769230769232	0.3525641025641026	0.10256410256410256	0.08974358974358974	0.26282051282051283
2403	2403	0.14285714285714285	0.16666666666666666	0.14285714285714285	0.21428571428571427	0.3333333333333333
2404	2404	0.17647058823529413	0.1411764705882353	0.12941176470588237	0.3411764705882353	0.21176470588235294
2405	2405	0.1724137931034483	0.20689655172413793	0.2413793103448276	0.1896551724137931	0.1896551724137931
2406	2406	0.12605042016806722	0.15126050420168066	0.2184873949579832	0.13445378151260504	0.3697478991596639
2407	2407	0.40441176470588236	0.125	0.11764705882352941	0.22058823529411764	0.1323529411764706
2408	2408	0.16091954022988506	0.1839080459770115	0.13793103448275862	0.27586206896551724	0.2413793103448276
2409	2409	0.13513513513513514	0.16216216216216217	0.16216216216216217	0.16216216216216217	0.3783783783783784
2410	2410	0.13636363636363635	0.38636363636363635	0.125	0.13636363636363635	0.2159090909090909
2411	2411	0.42105263157894735	0.14912280701754385	0.16666666666666666	0.14912280701754385	0.11403508771929824
2412	2412	0.20408163265306123	0.2755102040816326	0.14285714285714285	0.14285714285714285	0.23469387755102042
2413	2413	0.19767441860465115	0.1511627906976744	0.16279069767441862	0.20930232558139536	0.27906976744186046
2414	2414	0.5046728971962616	0.1308411214953271	0.11214953271028037	0.12149532710280374	0.1308411214953271
2415	2415	0.18181818181818182	0.19696969696969696	0.18181818181818182	0.24242424242424243	0.19696969696969696
2416	2416	0.1968503937007874	0.1968503937007874	0.15748031496062992	0.15748031496062992	0.29133858267716534
2417	2417	0.14666666666666667	0.21333333333333335	0.22666666666666666	0.14666666666666667	0.26666666666666666
2418	2418	0.14507772020725387	0.09844559585492228	0.30569948186528495	0.3471502590673575	0.10362694300518134
2419	2419	0.17105263157894737	0.14473684210526316	0.21052631578947367	0.3026315789473684	0.17105263157894737
2420	2420	0.1875	0.34375	0.15625	0.15625	0.15625
2421	2421	0.41904761904761906	0.11428571428571428	0.1619047619047619	0.1523809523809524	0.1523809523809524
2422	2422	0.20915032679738563	0.10457516339869281	0.0784313725490196	0.5228758169934641	0.08496732026143791
2423	2423	0.2112676056338028	0.15492957746478872	0.14084507042253522	0.3380281690140845	0.15492957746478872
2424	2424	0.04807692307692308	0.5817307692307693	0.22596153846153846	0.052884615384615384	0.09134615384615384
2425	2425	0.3333333333333333	0.19696969696969696	0.15151515151515152	0.16666666666666666	0.15151515151515152
2426	2426	0.15625	0.15625	0.25	0.19791666666666666	0.23958333333333334
2427	2427	0.13043478260869565	0.13664596273291926	0.36645962732919257	0.22981366459627328	0.13664596273291926
2428	2428	0.1774193548387097	0.1935483870967742	0.1774193548387097	0.25806451612903225	0.1935483870967742
2429	2429	0.36764705882352944	0.25735294117647056	0.09558823529411764	0.125	0.15441176470588236
2430	2430	0.15384615384615385	0.20512820512820512	0.28205128205128205	0.15384615384615385	0.20512820512820512
2431	2431	0.37349397590361444	0.1566265060240964	0.14457831325301204	0.18072289156626506	0.14457831325301204
2432	2432	0.14285714285714285	0.4603174603174603	0.1984126984126984	0.10317460317460317	0.09523809523809523
2433	2433	0.27941176470588236	0.19117647058823528	0.17647058823529413	0.16176470588235295	0.19117647058823528
2434	2434	0.125	0.2	0.15	0.2625	0.2625
2435	2435	0.2087912087912088	0.15384615384615385	0.23076923076923078	0.24175824175824176	0.16483516483516483
2436	2436	0.24390243902439024	0.32926829268292684	0.13414634146341464	0.13414634146341464	0.15853658536585366
2437	2437	0.16176470588235295	0.2647058823529412	0.19117647058823528	0.16176470588235295	0.22058823529411764
2438	2438	0.12658227848101267	0.3670886075949367	0.20253164556962025	0.13924050632911392	0.16455696202531644
2439	2439	0.1016949152542373	0.3728813559322034	0.2542372881355932	0.1271186440677966	0.1440677966101695
2440	2440	0.5166666666666667	0.11666666666666667	0.15833333333333333	0.09166666666666666	0.11666666666666667
2441	2441	0.18333333333333332	0.23333333333333334	0.18333333333333332	0.2	0.2
2442	2442	0.36904761904761907	0.13095238095238096	0.14285714285714285	0.21428571428571427	0.14285714285714285
2443	2443	0.11827956989247312	0.26881720430107525	0.17204301075268819	0.11827956989247312	0.3225806451612903
2444	2444	0.19090909090909092	0.2	0.14545454545454545	0.20909090909090908	0.2545454545454545
2445	2445	0.1780821917808219	0.3150684931506849	0.1506849315068493	0.136986301369863	0.2191780821917808
2446	2446	0.21666666666666667	0.16666666666666666	0.2	0.23333333333333334	0.18333333333333332
2447	2447	0.1511627906976744	0.12790697674418605	0.13953488372093023	0.2558139534883721	0.32558139534883723
2448	2448	0.18466898954703834	0.6411149825783972	0.041811846689895474	0.05574912891986063	0.07665505226480836
2449	2449	0.2112676056338028	0.16901408450704225	0.22535211267605634	0.23943661971830985	0.15492957746478872
2450	2450	0.36904761904761907	0.15476190476190477	0.15476190476190477	0.15476190476190477	0.16666666666666666
2451	2451	0.17142857142857143	0.19047619047619047	0.1523809523809524	0.2	0.2857142857142857
2452	2452	0.125	0.13636363636363635	0.13636363636363635	0.3977272727272727	0.20454545454545456
2453	2453	0.38271604938271603	0.16049382716049382	0.18518518518518517	0.13580246913580246	0.13580246913580246
2454	2454	0.11224489795918367	0.23469387755102042	0.1836734693877551	0.17346938775510204	0.29591836734693877
2455	2455	0.2875	0.125	0.1625	0.2625	0.1625
2456	2456	0.1590909090909091	0.1590909090909091	0.18181818181818182	0.125	0.375
2457	2457	0.10576923076923077	0.3269230769230769	0.11538461538461539	0.10576923076923077	0.34615384615384615
2458	2458	0.08547008547008547	0.37606837606837606	0.10256410256410256	0.13675213675213677	0.29914529914529914
2459	2459	0.3026315789473684	0.13157894736842105	0.19736842105263158	0.15789473684210525	0.21052631578947367
2460	2460	0.21666666666666667	0.21666666666666667	0.16666666666666666	0.21666666666666667	0.18333333333333332
2461	2461	0.20634920634920634	0.25396825396825395	0.1746031746031746	0.15873015873015872	0.20634920634920634
2462	2462	0.31007751937984496	0.11627906976744186	0.14728682170542637	0.29457364341085274	0.13178294573643412
2463	2463	0.24096385542168675	0.16265060240963855	0.18674698795180722	0.2710843373493976	0.13855421686746988
2464	2464	0.4451219512195122	0.09146341463414634	0.09146341463414634	0.2865853658536585	0.08536585365853659
2465	2465	0.1794871794871795	0.20512820512820512	0.15384615384615385	0.23076923076923078	0.23076923076923078
2466	2466	0.18181818181818182	0.3116883116883117	0.15584415584415584	0.19480519480519481	0.15584415584415584
2467	2467	0.2246376811594203	0.10144927536231885	0.2608695652173913	0.2898550724637681	0.12318840579710146
2468	2468	0.2289156626506024	0.25301204819277107	0.14457831325301204	0.12048192771084337	0.25301204819277107
2469	2469	0.10236220472440945	0.11811023622047244	0.12598425196850394	0.14960629921259844	0.5039370078740157
2470	2470	0.07729468599033816	0.12077294685990338	0.5410628019323671	0.14009661835748793	0.12077294685990338
2471	2471	0.2112676056338028	0.22535211267605634	0.2112676056338028	0.18309859154929578	0.16901408450704225
2472	2472	0.1518987341772152	0.20253164556962025	0.3037974683544304	0.17721518987341772	0.16455696202531644
2473	2473	0.25	0.18333333333333332	0.18333333333333332	0.2	0.18333333333333332
2474	2474	0.13513513513513514	0.20270270270270271	0.2702702702702703	0.13513513513513514	0.25675675675675674
2475	2475	0.25225225225225223	0.16216216216216217	0.11711711711711711	0.23423423423423423	0.23423423423423423
2476	2476	0.3146067415730337	0.14606741573033707	0.1348314606741573	0.25842696629213485	0.14606741573033707
2477	2477	0.07643312101910828	0.5605095541401274	0.1910828025477707	0.09554140127388536	0.07643312101910828
2478	2478	0.20833333333333334	0.1527777777777778	0.1388888888888889	0.20833333333333334	0.2916666666666667
2479	2479	0.1079136690647482	0.16546762589928057	0.07913669064748201	0.1366906474820144	0.5107913669064749
2480	2480	0.16	0.13333333333333333	0.26666666666666666	0.14666666666666667	0.29333333333333333
2481	2481	0.423728813559322	0.11864406779661017	0.211864406779661	0.1440677966101695	0.1016949152542373
2482	2482	0.136	0.192	0.128	0.312	0.232
2483	2483	0.36666666666666664	0.16666666666666666	0.16666666666666666	0.15555555555555556	0.14444444444444443
2484	2484	0.25663716814159293	0.12389380530973451	0.17699115044247787	0.30973451327433627	0.13274336283185842
2485	2485	0.2847222222222222	0.11805555555555555	0.1388888888888889	0.3333333333333333	0.125
2486	2486	0.19298245614035087	0.19298245614035087	0.24561403508771928	0.17543859649122806	0.19298245614035087
2487	2487	0.18181818181818182	0.1590909090909091	0.14772727272727273	0.26136363636363635	0.25
2488	2488	0.2619047619047619	0.13095238095238096	0.19047619047619047	0.15476190476190477	0.2619047619047619
2489	2489	0.12871287128712872	0.12871287128712872	0.31683168316831684	0.25742574257425743	0.16831683168316833
2490	2490	0.18072289156626506	0.13253012048192772	0.12048192771084337	0.42168674698795183	0.14457831325301204
2491	2491	0.42857142857142855	0.16483516483516483	0.12087912087912088	0.15384615384615385	0.13186813186813187
2492	2492	0.1875	0.28125	0.15625	0.203125	0.171875
2493	2493	0.17391304347826086	0.15942028985507245	0.15942028985507245	0.3333333333333333	0.17391304347826086
2494	2494	0.2857142857142857	0.18181818181818182	0.15584415584415584	0.18181818181818182	0.19480519480519481
2495	2495	0.24324324324324326	0.14864864864864866	0.1891891891891892	0.2702702702702703	0.14864864864864866
2496	2496	0.2328767123287671	0.1780821917808219	0.1917808219178082	0.1643835616438356	0.2328767123287671
2497	2497	0.17105263157894737	0.3026315789473684	0.17105263157894737	0.17105263157894737	0.18421052631578946
2498	2498	0.16346153846153846	0.18269230769230768	0.16346153846153846	0.19230769230769232	0.2980769230769231
2499	2499	0.14754098360655737	0.12568306010928962	0.11475409836065574	0.453551912568306	0.15846994535519127
2500	2500	0.15942028985507245	0.15942028985507245	0.21739130434782608	0.2463768115942029	0.21739130434782608
2501	2501	0.16161616161616163	0.20202020202020202	0.37373737373737376	0.1414141414141414	0.12121212121212122
2502	2502	0.2708333333333333	0.11458333333333333	0.10416666666666667	0.3333333333333333	0.17708333333333334
2503	2503	0.3023255813953488	0.13953488372093023	0.16279069767441862	0.20930232558139536	0.18604651162790697
2504	2504	0.1411764705882353	0.11764705882352941	0.4	0.21176470588235294	0.12941176470588237
2505	2505	0.19117647058823528	0.17647058823529413	0.16176470588235295	0.19117647058823528	0.27941176470588236
2506	2506	0.24299065420560748	0.11214953271028037	0.12149532710280374	0.18691588785046728	0.3364485981308411
2507	2507	0.203125	0.15625	0.1875	0.1875	0.265625
2508	2508	0.13541666666666666	0.11458333333333333	0.4583333333333333	0.1875	0.10416666666666667
2509	2509	0.25925925925925924	0.24691358024691357	0.14814814814814814	0.20987654320987653	0.13580246913580246
2510	2510	0.14925373134328357	0.26865671641791045	0.23880597014925373	0.1791044776119403	0.16417910447761194
2511	2511	0.46616541353383456	0.12781954887218044	0.09774436090225563	0.13533834586466165	0.17293233082706766
2512	2512	0.5549132947976878	0.10404624277456648	0.08670520231213873	0.09248554913294797	0.16184971098265896
2513	2513	0.25961538461538464	0.1346153846153846	0.1346153846153846	0.3076923076923077	0.16346153846153846
2514	2514	0.10526315789473684	0.17543859649122806	0.14912280701754385	0.2543859649122807	0.3157894736842105
2515	2515	0.20454545454545456	0.1590909090909091	0.11363636363636363	0.25	0.2727272727272727
2516	2516	0.15	0.15	0.3	0.22	0.18
2517	2517	0.2764227642276423	0.11382113821138211	0.2682926829268293	0.2032520325203252	0.13821138211382114
2518	2518	0.16666666666666666	0.16666666666666666	0.19444444444444445	0.2361111111111111	0.2361111111111111
2519	2519	0.11827956989247312	0.15053763440860216	0.1827956989247312	0.25806451612903225	0.2903225806451613
2520	2520	0.13157894736842105	0.15789473684210525	0.15789473684210525	0.27631578947368424	0.27631578947368424
2521	2521	0.16417910447761194	0.14925373134328357	0.16417910447761194	0.34328358208955223	0.1791044776119403
2522	2522	0.125	0.14423076923076922	0.2403846153846154	0.19230769230769232	0.2980769230769231
2523	2523	0.19310344827586207	0.1793103448275862	0.46206896551724136	0.07586206896551724	0.0896551724137931
2524	2524	0.47706422018348627	0.1926605504587156	0.10091743119266056	0.11926605504587157	0.11009174311926606
2525	2525	0.44166666666666665	0.13333333333333333	0.1	0.18333333333333332	0.14166666666666666
2526	2526	0.5045045045045045	0.13513513513513514	0.0990990990990991	0.11711711711711711	0.14414414414414414
2527	2527	0.12096774193548387	0.47580645161290325	0.13709677419354838	0.12903225806451613	0.13709677419354838
2528	2528	0.19230769230769232	0.16666666666666666	0.23076923076923078	0.2692307692307692	0.14102564102564102
2529	2529	0.22727272727272727	0.15151515151515152	0.18181818181818182	0.22727272727272727	0.21212121212121213
2530	2530	0.23076923076923078	0.1282051282051282	0.1282051282051282	0.32051282051282054	0.19230769230769232
2531	2531	0.4457831325301205	0.1566265060240964	0.12048192771084337	0.1566265060240964	0.12048192771084337
2532	2532	0.3116883116883117	0.14285714285714285	0.14285714285714285	0.2727272727272727	0.12987012987012986
2533	2533	0.1625	0.175	0.175	0.325	0.1625
2534	2534	0.31746031746031744	0.19047619047619047	0.1746031746031746	0.15873015873015872	0.15873015873015872
2535	2535	0.09649122807017543	0.16666666666666666	0.24561403508771928	0.3333333333333333	0.15789473684210525
2536	2536	0.13953488372093023	0.2441860465116279	0.26744186046511625	0.16279069767441862	0.18604651162790697
2537	2537	0.14893617021276595	0.18085106382978725	0.3404255319148936	0.2127659574468085	0.11702127659574468
2538	2538	0.16101694915254236	0.09322033898305085	0.19491525423728814	0.3050847457627119	0.2457627118644068
2539	2539	0.07567567567567568	0.43783783783783786	0.3081081081081081	0.0918918918918919	0.08648648648648649
2540	2540	0.4642857142857143	0.125	0.10714285714285714	0.1875	0.11607142857142858
2541	2541	0.125	0.2916666666666667	0.25	0.14166666666666666	0.19166666666666668
2542	2542	0.13043478260869565	0.14782608695652175	0.3130434782608696	0.14782608695652175	0.2608695652173913
2543	2543	0.25806451612903225	0.16129032258064516	0.22580645161290322	0.1774193548387097	0.1774193548387097
2544	2544	0.15714285714285714	0.14285714285714285	0.14285714285714285	0.21428571428571427	0.34285714285714286
2545	2545	0.42342342342342343	0.14414414414414414	0.12612612612612611	0.18018018018018017	0.12612612612612611
2546	2546	0.09917355371900827	0.21074380165289255	0.045454545454545456	0.5785123966942148	0.06611570247933884
2547	2547	0.17142857142857143	0.14285714285714285	0.24285714285714285	0.2714285714285714	0.17142857142857143
2548	2548	0.17	0.32	0.23	0.13	0.15
2549	2549	0.3523809523809524	0.1619047619047619	0.2	0.1523809523809524	0.13333333333333333
2550	2550	0.5384615384615384	0.08391608391608392	0.11188811188811189	0.17482517482517482	0.09090909090909091
2551	2551	0.17391304347826086	0.14492753623188406	0.21739130434782608	0.2898550724637681	0.17391304347826086
2552	2552	0.1927710843373494	0.2891566265060241	0.2289156626506024	0.13253012048192772	0.1566265060240964
2553	2553	0.17204301075268819	0.17921146953405018	0.1935483870967742	0.3978494623655914	0.05734767025089606
2554	2554	0.16666666666666666	0.31666666666666665	0.16666666666666666	0.16666666666666666	0.18333333333333332
2555	2555	0.2037037037037037	0.2222222222222222	0.2037037037037037	0.18518518518518517	0.18518518518518517
2556	2556	0.3333333333333333	0.27380952380952384	0.14285714285714285	0.13095238095238096	0.11904761904761904
2557	2557	0.2692307692307692	0.23076923076923078	0.21794871794871795	0.14102564102564102	0.14102564102564102
2558	2558	0.2826086956521739	0.1956521739130435	0.13043478260869565	0.2608695652173913	0.13043478260869565
2559	2559	0.13580246913580246	0.25925925925925924	0.2222222222222222	0.19753086419753085	0.18518518518518517
2560	2560	0.375	0.125	0.14583333333333334	0.20833333333333334	0.14583333333333334
2561	2561	0.11464968152866242	0.09554140127388536	0.37579617834394907	0.15286624203821655	0.2611464968152866
2562	2562	0.21428571428571427	0.2857142857142857	0.15714285714285714	0.14285714285714285	0.2
2563	2563	0.18072289156626506	0.20481927710843373	0.20481927710843373	0.1686746987951807	0.24096385542168675
2564	2564	0.19672131147540983	0.18032786885245902	0.2459016393442623	0.21311475409836064	0.16393442622950818
2565	2565	0.19327731092436976	0.25210084033613445	0.36134453781512604	0.1092436974789916	0.08403361344537816
2566	2566	0.3246753246753247	0.16883116883116883	0.16883116883116883	0.16883116883116883	0.16883116883116883
2567	2567	0.20175438596491227	0.15789473684210525	0.12280701754385964	0.2543859649122807	0.2631578947368421
2568	2568	0.20833333333333334	0.17708333333333334	0.11458333333333333	0.21875	0.28125
2569	2569	0.16176470588235295	0.2647058823529412	0.17647058823529413	0.16176470588235295	0.23529411764705882
2570	2570	0.15294117647058825	0.11176470588235295	0.36470588235294116	0.2	0.17058823529411765
2571	2571	0.14189189189189189	0.4527027027027027	0.16891891891891891	0.0945945945945946	0.14189189189189189
2572	2572	0.2524271844660194	0.21359223300970873	0.11650485436893204	0.17475728155339806	0.24271844660194175
2573	2573	0.4074074074074074	0.21296296296296297	0.12037037037037036	0.12962962962962962	0.12962962962962962
2574	2574	0.2727272727272727	0.20454545454545456	0.13636363636363635	0.23863636363636365	0.14772727272727273
2575	2575	0.14942528735632185	0.22988505747126436	0.22988505747126436	0.13793103448275862	0.25287356321839083
2576	2576	0.12941176470588237	0.11764705882352941	0.2	0.3411764705882353	0.21176470588235294
2577	2577	0.18032786885245902	0.18032786885245902	0.16393442622950818	0.16393442622950818	0.3114754098360656
2578	2578	0.09174311926605505	0.23853211009174313	0.42201834862385323	0.13761467889908258	0.11009174311926606
2579	2579	0.13043478260869565	0.16304347826086957	0.15217391304347827	0.1956521739130435	0.358695652173913
2580	2580	0.21621621621621623	0.17567567567567569	0.21621621621621623	0.22972972972972974	0.16216216216216217
2581	2581	0.21428571428571427	0.14285714285714285	0.14285714285714285	0.32142857142857145	0.17857142857142858
2582	2582	0.24770642201834864	0.14678899082568808	0.11926605504587157	0.3669724770642202	0.11926605504587157
2583	2583	0.48175182481751827	0.17518248175182483	0.072992700729927	0.15328467153284672	0.11678832116788321
2584	2584	0.23076923076923078	0.1282051282051282	0.16666666666666666	0.24358974358974358	0.23076923076923078
2585	2585	0.19148936170212766	0.20212765957446807	0.23404255319148937	0.20212765957446807	0.1702127659574468
2586	2586	0.2604166666666667	0.17708333333333334	0.1875	0.11458333333333333	0.2604166666666667
2587	2587	0.25	0.19444444444444445	0.1527777777777778	0.18055555555555555	0.2222222222222222
2588	2588	0.13043478260869565	0.2826086956521739	0.2391304347826087	0.16304347826086957	0.18478260869565216
2589	2589	0.6222222222222222	0.09259259259259259	0.06666666666666667	0.12962962962962962	0.08888888888888889
2590	2590	0.12121212121212122	0.1717171717171717	0.1717171717171717	0.23232323232323232	0.30303030303030304
2591	2591	0.16279069767441862	0.12403100775193798	0.3643410852713178	0.16279069767441862	0.18604651162790697
2592	2592	0.15942028985507245	0.17391304347826086	0.15942028985507245	0.21739130434782608	0.2898550724637681
2593	2593	0.12359550561797752	0.2247191011235955	0.2808988764044944	0.0898876404494382	0.2808988764044944
2594	2594	0.25	0.08333333333333333	0.24358974358974358	0.3076923076923077	0.11538461538461539
2595	2595	0.4444444444444444	0.1388888888888889	0.1388888888888889	0.1388888888888889	0.1388888888888889
2596	2596	0.1839080459770115	0.1724137931034483	0.1724137931034483	0.2988505747126437	0.1724137931034483
2597	2597	0.1774193548387097	0.2903225806451613	0.1935483870967742	0.1774193548387097	0.16129032258064516
2598	2598	0.5217391304347826	0.14782608695652175	0.13043478260869565	0.09565217391304348	0.10434782608695652
2599	2599	0.12280701754385964	0.2719298245614035	0.17543859649122806	0.15789473684210525	0.2719298245614035
2600	2600	0.23809523809523808	0.19047619047619047	0.19047619047619047	0.20634920634920634	0.1746031746031746
2601	2601	0.2878787878787879	0.16666666666666666	0.15151515151515152	0.21212121212121213	0.18181818181818182
